image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type
IMG_9634 - Ubaid Elahi Baba.JPG,,IMG_9635 - Ubaid Elahi Baba.JPG,3.21,3.23,3.41,3.85,3.425,CEAT,secura drive,205/55 R16,91H,DOT 2123,TUBELESS
IMG_9637 - Ubaid Elahi Baba.JPG,,IMG_9638 - Ubaid Elahi Baba.JPG,1.94,3.22,3.54,3.06,2.94,Yokohama,EARTH-1,205/65 R16,95H,DOT 4321,TUBELESS
IMG_9640 - Ubaid Elahi Baba.JPG,,IMG_9641 - Ubaid Elahi Baba.JPG,3.41,3.87,3.48,3.5866666666666664,3.5866666666666664,Bridgestone,sturdo,155/65 R14,75T,DOT 2323,TUBELESS
IMG_9643 - Ubaid Elahi Baba.JPG,,IMG_9644 - Ubaid Elahi Baba.JPG,3.23,3.48,3.33,3.3466666666666662,3.3466666666666662,Bridgestone,sturdo,155/65 R14,75T,DOT 2323,TUBELESS
IMG_9646 - Ubaid Elahi Baba.JPG,,IMG_9647 - Ubaid Elahi Baba.JPG,3.82,5.17,5.44,4.6,4.7575,Yokohama,EARTH-1,185/65 R15,88H,DOT 0125,TUBELESS
IMG_9649 - Ubaid Elahi Baba.JPG,,IMG_9650 - Ubaid Elahi Baba.JPG,5.55,6.75,6.83,6.67,6.450000000000001,Yokohama,EARTH-1,185/65 R15,88H,DOT 3425,TUBELESS
IMG_9652 - Ubaid Elahi Baba.JPG,,IMG_9653 - Ubaid Elahi Baba.JPG,2.02,2.32,2.5,1.82,2.165,Yokohama,EARTH-1,185/65 R15,88H,DOT 4022,TUBELESS
IMG_9655 - Ubaid Elahi Baba.JPG,,IMG_9656 - Ubaid Elahi Baba.JPG,2.84,2.98,2.97,2.93,2.93,Bridgestone,B290,175/65 R14,88T,DOT 1122,TUBELESS
IMG_9658 - Ubaid Elahi Baba.JPG,,IMG_9659 - Ubaid Elahi Baba.JPG,6.3,6.24,5.75,6.096666666666667,6.096666666666667,Goodyear,Assurance TripleMax,175/60 R15,81T,,TUBELESS
IMG_9662 - Ubaid Elahi Baba.JPG,,IMG_9663 - Ubaid Elahi Baba.JPG,5.74,6.19,4.84,5.59,5.59,CEAT,securadrive,185/70 R15,89H,DOT 2723,TUBELESS
IMG_9665 - Ubaid Elahi Baba.JPG,,IMG_9666 - Ubaid Elahi Baba.JPG,6.24,6.66,6.03,6.31,6.31,Goodyear,Assurance TripleMax,175/60 R15,81T,DOT 2825,TUBELESS
IMG_9668 - Ubaid Elahi Baba.JPG,,IMG_9669 - Ubaid Elahi Baba.JPG,6.52,6.88,6.44,6.613333333333333,6.613333333333333,CEAT,securadrive,185/70 R15,89H,DOT 2723,TUBELESS
IMG_9671 - Ubaid Elahi Baba.JPG,,IMG_9672 - Ubaid Elahi Baba.JPG,5.8,6.43,5.57,5.933333333333334,5.933333333333334,CEAT,securadrive,185/70 R15,89H,DOT 2723,TUBELESS
IMG_9674 - Ubaid Elahi Baba.JPG,,IMG_9675 - Ubaid Elahi Baba.JPG,6.7,7.1,7.07,6.956666666666667,6.956666666666667,CEAT,securadrive,185/70 R15,89H,DOT 3623,TUBELESS
IMG_9677 - Ubaid Elahi Baba.JPG,,IMG_9678 - Ubaid Elahi Baba.JPG,5.7,5.68,5.43,5.603333333333333,5.603333333333333,MRF,ZLX,155/80 R13,79T,,TUBELESS
IMG_9680 - Ubaid Elahi Baba.JPG,,IMG_9681 - Ubaid Elahi Baba.JPG,4.74,4.97,5.0,4.903333333333333,4.903333333333333,MRF,ZLX,155/80 R13,79T,,TUBELESS
IMG_9683 - Ubaid Elahi Baba.JPG,,IMG_9684 - Ubaid Elahi Baba.JPG,4.71,4.81,4.66,4.726666666666667,4.726666666666667,MRF,ZLX,155/80 R13,79T,,TUBELESS
IMG_9686 - Ubaid Elahi Baba.JPG,,IMG_9687 - Ubaid Elahi Baba.JPG,6.47,5.73,5.7,5.966666666666666,5.966666666666666,MRF,ZLX,155/80 R13,79T,,TUBELESS
IMG_9689 - Ubaid Elahi Baba.JPG,,IMG_9690 - Ubaid Elahi Baba.JPG,5.27,5.61,5.6,5.12,5.3999999999999995,JK Tyre,UX Royale,215/60 R17,96H,DOT 0326,TUBELESS
IMG_9692 - Ubaid Elahi Baba.JPG,,IMG_9693 - Ubaid Elahi Baba.JPG,3.8,3.64,4.68,3.65,3.9425,JK Tyre,UX Royale,215/60 R17,96H,DOT 0324,TUBELESS
IMG_9695 - Ubaid Elahi Baba.JPG,,IMG_9696 - Ubaid Elahi Baba.JPG,5.41,5.52,5.67,5.61,5.5525,JK Tyre,UX Royale,215/60 R17,96H,DOT 0326,TUBELESS
IMG_9698 - Ubaid Elahi Baba.JPG,,IMG_9699 - Ubaid Elahi Baba.JPG,5.31,5.38,5.69,5.36,5.435,JK Tyre,UX Royale,215/60 R17,96H,DOT 0324,TUBELESS
IMG_9701 - Ubaid Elahi Baba.JPG,,IMG_9702 - Ubaid Elahi Baba.JPG,5.97,6.81,6.42,5.31,6.1274999999999995,Apollo,Alnac 4G,195/60 R16,89H,DOT 4222,TUBELESS
IMG_9704 - Ubaid Elahi Baba.JPG,,IMG_9705 - Ubaid Elahi Baba.JPG,4.5,5.19,5.17,3.81,4.6675,Apollo,Alnac 4G,195/60 R16,89H,DOT 4222,TUBELESS
IMG_9707 - Ubaid Elahi Baba.JPG,,IMG_9708 - Ubaid Elahi Baba.JPG,4.58,5.2,5.28,4.01,4.7675,Apollo,Alnac 4G,195/60 R16,89H,DOT 4222,TUBELESS
IMG_9710 - Ubaid Elahi Baba.JPG,,IMG_9711 - Ubaid Elahi Baba.JPG,5.98,6.75,6.7,5.56,6.2475,Apollo,Alnac 4G,195/60 R16,89H,DOT 3922,TUBELESS
IMG_9713 - Ubaid Elahi Baba.JPG,,IMG_9714 - Ubaid Elahi Baba.JPG,3.5,3.62,3.53,3.5500000000000003,3.5500000000000003,Bridgestone,turanza t001,215/60 R16,95H,,TUBELESS
IMG_9716 - Ubaid Elahi Baba.JPG,,IMG_9717 - Ubaid Elahi Baba.JPG,3.27,3.67,4.52,3.82,3.82,Bridgestone,turanza t001,215/60 R16,95H,,TUBELESS
IMG_9719 - Ubaid Elahi Baba.JPG,,IMG_9720 - Ubaid Elahi Baba.JPG,3.33,3.17,4.12,3.5400000000000005,3.5400000000000005,Bridgestone,turanza t001,215/60 R16,95H,,TUBELESS
IMG_9722 - Ubaid Elahi Baba.JPG,,IMG_9723 - Ubaid Elahi Baba.JPG,3.54,3.91,4.35,3.9333333333333336,3.9333333333333336,Bridgestone,turanza t001,215/60 R16,95H,,TUBELESS
IMG_9725 - Ubaid Elahi Baba.JPG,,IMG_9726 - Ubaid Elahi Baba.JPG,3.13,3.36,3.13,3.206666666666667,3.206666666666667,Bridgestone,Ecopia EP150,185/65 R15,88S,DOT 2821,TUBELESS
IMG_9729 - Ubaid Elahi Baba.JPG,,IMG_9730 - Ubaid Elahi Baba.JPG,4.0,3.82,3.18,3.6666666666666665,3.6666666666666665,MRF,ZVTV  ecotread,185/65 R15,88T,DOT 0824,TUBELESS
IMG_9733 - Ubaid Elahi Baba.JPG,,IMG_9734 - Ubaid Elahi Baba.JPG,5.36,5.23,5.03,5.206666666666667,5.206666666666667,MRF,ZVTV  ecotread,185/65 R15,88T,DOT 0824,TUBELESS
IMG_9736 - Ubaid Elahi Baba.JPG,,IMG_9737 - Ubaid Elahi Baba.JPG,3.06,3.36,2.66,3.026666666666667,3.026666666666667,CEAT,milaze x3,155/65 R13,73T,DOT 3122,TUBELESS
IMG_9740 - Ubaid Elahi Baba.JPG,,IMG_9741 - Ubaid Elahi Baba.JPG,3.0,3.42,3.72,3.3800000000000003,3.3800000000000003,CEAT,milaze x3,155/65 R13,73T,DOT 5122,TUBELESS
IMG_9744 - Ubaid Elahi Baba.JPG,,IMG_9745 - Ubaid Elahi Baba.JPG,3.28,3.56,3.27,3.3699999999999997,3.3699999999999997,MRF,ZLX,155/65 R13,73T,,TUBELESS
IMG_9747 - Ubaid Elahi Baba.JPG,,IMG_9748 - Ubaid Elahi Baba.JPG,2.8,3.23,3.28,3.103333333333333,3.103333333333333,MRF,ZVTV  ecotread,155/70 R14,81S,,TUBELESS
IMG_9750 - Ubaid Elahi Baba.JPG,,IMG_9751 - Ubaid Elahi Baba.JPG,2.78,2.34,2.95,2.69,2.69,MRF,ZVTV  ecotread,155/70 R14,81S,,TUBELESS
IMG_9753 - Ubaid Elahi Baba.JPG,,IMG_9754 - Ubaid Elahi Baba.JPG,3.75,3.14,3.16,3.35,3.35,MRF,ZVTV  ecotread,155/70 R14,81S,,TUBELESS
IMG_9492 - Ubaid Elahi Baba.JPG,,IMG_9493 - Ubaid Elahi Baba.JPG,3.39,4.34,3.64,3.7900000000000005,3.7900000000000005,Continental,comfortcontact cc6,165/70 R14,81T,DOT 5022,TUBELESS
IMG_9501 - Ubaid Elahi Baba.JPG,,IMG_9502 - Ubaid Elahi Baba.JPG,4.64,4.68,4.6,4.64,4.64,MRF,ZVTV,165/65 R14,79H,,TUBELESS
IMG_9504 - Ubaid Elahi Baba.JPG,,IMG_9505 - Ubaid Elahi Baba.JPG,2.95,3.69,3.47,3.3700000000000006,3.3700000000000006,CEAT,securadrive,185/70 R15,89H,DOT 4228,TUBELESS
IMG_9507 - Ubaid Elahi Baba.JPG,,IMG_9508 - Ubaid Elahi Baba.JPG,6.12,6.78,6.42,6.44,6.44,CEAT,securadrive,185/70 R15,89H,DOT 4823,TUBELESS
IMG_9510 - Ubaid Elahi Baba.JPG,,IMG_9511 - Ubaid Elahi Baba.JPG,5.03,5.14,5.07,4.28,4.88,JK Tyre,ULTIMA-NEO,155/65 R14,75T,DOT 0225,TUBELESS
IMG_9513 - Ubaid Elahi Baba.JPG,,IMG_9514 - Ubaid Elahi Baba.JPG,6.37,6.69,6.38,6.48,6.48,CEAT,securadrive,185/70 R15,89H,DOT 4823,TUBELESS
IMG_9516 - Ubaid Elahi Baba.JPG,,IMG_9517 - Ubaid Elahi Baba.JPG,4.72,4.37,4.16,4.416666666666667,4.416666666666667,CEAT,securadrive,185/70 R15,89H,DOT 4823,TUBELESS
IMG_9519 - Ubaid Elahi Baba.JPG,,IMG_9520 - Ubaid Elahi Baba.JPG,3.29,3.22,3.51,2.64,3.165,JK Tyre,UX Royale,205/60 R16,92V,DOT 4321,TUBELESS
IMG_9522 - Ubaid Elahi Baba.JPG,,IMG_9523 - Ubaid Elahi Baba.JPG,5.34,5.88,5.24,4.76,5.305,Maxtrek,maximus m1,205/60 R16,92H,,TUBELESS
IMG_9525 - Ubaid Elahi Baba.JPG,,IMG_9526 - Ubaid Elahi Baba.JPG,5.48,5.43,5.51,5.33,5.4375,Maxtrek,maximus m1,205/60 R16,92H,,TUBELESS
IMG_9528 - Ubaid Elahi Baba.JPG,,IMG_9529 - Ubaid Elahi Baba.JPG,5.3,6.33,6.6,5.66,5.972499999999999,Dunlop,Enasave RV504,205/60 R16,92H,,TUBELESS
IMG_9531 - Ubaid Elahi Baba.JPG,,IMG_9532 - Ubaid Elahi Baba.JPG,5.53,5.52,5.2,5.416666666666667,5.416666666666667,MRF,ZV2K,205/60 R16,92H,,TUBELESS
IMG_9534 - Ubaid Elahi Baba.JPG,,IMG_9535 - Ubaid Elahi Baba.JPG,5.76,5.8,5.93,5.829999999999999,5.829999999999999,MRF,ZLX,145/80 R12,74T,DOT 4624,TUBELESS
IMG_9537 - Ubaid Elahi Baba.JPG,,IMG_9538 - Ubaid Elahi Baba.JPG,6.94,6.83,6.59,6.786666666666666,6.786666666666666,MRF,ZLX,145/80 R12,74T,DOT 5124,TUBELESS
IMG_9544 - Ubaid Elahi Baba.JPG,,IMG_9545 - Ubaid Elahi Baba.JPG,5.4,4.99,5.76,5.383333333333333,5.383333333333333,MRF,ZLX,145/80 R12,74T,DOT 1625,TUBELESS
IMG_9547 - Ubaid Elahi Baba.JPG,,IMG_9548 - Ubaid Elahi Baba.JPG,6.53,7.31,6.85,6.896666666666666,6.896666666666666,MRF,ZLX,165/65 R14,79H,DOT 2324,TUBELESS
IMG_9550 - Ubaid Elahi Baba.JPG,,IMG_9551 - Ubaid Elahi Baba.JPG,7.74,8.01,7.66,7.803333333333334,7.803333333333334,MRF,ZLX,165/65 R14,79H,DOT 2324,TUBELESS
IMG_9553 - Ubaid Elahi Baba.JPG,,IMG_9554 - Ubaid Elahi Baba.JPG,7.77,8.17,7.73,7.890000000000001,7.890000000000001,MRF,ZLX,165/65 R14,79H,DOT 0725,TUBELESS
IMG_9556 - Ubaid Elahi Baba.JPG,,IMG_9557 - Ubaid Elahi Baba.JPG,3.99,3.44,2.84,3.4233333333333333,3.4233333333333333,JK Tyre,TORNADO,165/80 R14,85S,DOT 5014,TUBELESS
IMG_9559 - Ubaid Elahi Baba.JPG,,IMG_9560 - Ubaid Elahi Baba.JPG,2.66,2.39,2.42,2.49,2.49,Bridgestone,Ecopia EP150,165/80 R14,85T,DOT 4021,TUBELESS
IMG_9562 - Ubaid Elahi Baba.JPG,,IMG_9563 - Ubaid Elahi Baba.JPG,2.69,2.51,2.89,2.6966666666666668,2.6966666666666668,Bridgestone,Ecopia EP150,165/80 R14,85T,DOT 0322,TUBELESS
IMG_9565 - Ubaid Elahi Baba.JPG,,IMG_9566 - Ubaid Elahi Baba.JPG,0.35,0.65,0.1,0.3666666666666667,0.3666666666666667,Yokohama,EARTH-1,165/80 R14,85T,DOT 1123,TUBELESS
IMG_9568 - Ubaid Elahi Baba.JPG,,IMG_9569 - Ubaid Elahi Baba.JPG,1.83,2.35,2.52,2.14,2.21,Goodyear,Assurance TripleMax,205/65 R16,95H,DOT 3020,TUBELESS
IMG_9571 - Ubaid Elahi Baba.JPG,,IMG_9572 - Ubaid Elahi Baba.JPG,2.85,3.0,3.1,3.06,3.0025,Goodyear,Assurance TripleMax,205/65 R16,95H,DOT 0321,TUBELESS
IMG_9574 - Ubaid Elahi Baba.JPG,,IMG_9575 - Ubaid Elahi Baba.JPG,1.48,2.13,2.32,2.32,2.0625,Goodyear,Assurance TripleMax,205/65 R16,95H,DOT 3020,TUBELESS
IMG_9577 - Ubaid Elahi Baba.JPG,,IMG_9578 - Ubaid Elahi Baba.JPG,4.0,3.44,4.22,3.8866666666666667,3.8866666666666667,CEAT,milaze x3,155/80 R13,79T,DOT 2416,TUBELESS
IMG_9580 - Ubaid Elahi Baba.JPG,,IMG_9581 - Ubaid Elahi Baba.JPG,1.22,0.98,1.1,1.1,1.1,Goodyear,Assurance Duraplus,155/80 R13,79T,DOT 2122,TUBELESS
IMG_9583 - Ubaid Elahi Baba.JPG,,IMG_9584 - Ubaid Elahi Baba.JPG,0.23,1.82,1.0250000000000001,1.0250000000000001,1.0250000000000001,Goodyear,Assurance Duraplus,155/80 R13,79T,DOT 2122,TUBELESS
IMG_9586 - Ubaid Elahi Baba.JPG,,IMG_9587 - Ubaid Elahi Baba.JPG,3.99,4.24,4.115,4.115,4.115,Goodyear,Assurance Duraplus,155/80 R13,79T,DOT 2122,TUBELESS
IMG_9589 - Ubaid Elahi Baba.JPG,,IMG_9590 - Ubaid Elahi Baba.JPG,6.82,6.84,6.5,6.72,6.72,MRF,ZLX,155/65 R15,71S,DOT 0525,TUBELESS
IMG_9592 - Ubaid Elahi Baba.JPG,,IMG_9593 - Ubaid Elahi Baba.JPG,6.75,6.79,6.07,6.536666666666666,6.536666666666666,MRF,ZLX,155/65 R15,71S,DOT 2525,TUBELESS
IMG_9595 - Ubaid Elahi Baba.JPG,,IMG_9596 - Ubaid Elahi Baba.JPG,1.28,1.49,1.48,1.2,1.3625,Apollo,Alnac 4G,205/65 R16,95H,DOT 2223,TUBELESS
IMG_9598 - Ubaid Elahi Baba.JPG,,IMG_9599 - Ubaid Elahi Baba.JPG,0.69,0.98,0.92,1.44,1.0074999999999998,Apollo,Alnac 4G,205/65 R16,95H,DOT 2223,TUBELESS
IMG_9601 - Ubaid Elahi Baba.JPG,,IMG_9602 - Ubaid Elahi Baba.JPG,1.06,1.08,1.19,1.04,1.0925,Apollo,Alnac 4G,205/65 R16,95H,DOT 2223,TUBELESS
IMG_9604 - Ubaid Elahi Baba.JPG,,IMG_9605 - Ubaid Elahi Baba.JPG,4.25,4.28,3.78,4.1033333333333335,4.1033333333333335,MRF,ZLX,155/65 R15,71S,,TUBELESS
IMG_9607 - Ubaid Elahi Baba.JPG,,IMG_9608 - Ubaid Elahi Baba.JPG,1.24,2.51,1.77,1.8399999999999999,1.8399999999999999,MRF,ZVCL,155/65 R15,71S,,TUBELESS
IMG_9610 - Ubaid Elahi Baba.JPG,,IMG_9611 - Ubaid Elahi Baba.JPG,1.46,2.85,1.99,2.1,2.1,MRF,ZLX,155/65 R15,71S,,TUBELESS
IMG_9613 - Ubaid Elahi Baba.JPG,,IMG_9614 - Ubaid Elahi Baba.JPG,7.32,7.64,7.54,7.5,7.5,Bridgestone,STURDO,165/70 R14,81T,,TUBELESS
IMG_9616 - Ubaid Elahi Baba.JPG,,IMG_9617 - Ubaid Elahi Baba.JPG,7.36,7.82,7.33,7.503333333333333,7.503333333333333,Bridgestone,STURDO,165/70 R14,81T,DOT 4325,TUBELESS
IMG_9619 - Ubaid Elahi Baba.JPG,,IMG_9620 - Ubaid Elahi Baba.JPG,7.72,7.83,7.71,7.753333333333334,7.753333333333334,Bridgestone,STURDO,165/70 R14,81T,DOT 4725,TUBELESS
IMG_9622 - Ubaid Elahi Baba.JPG,,IMG_9623 - Ubaid Elahi Baba.JPG,7.24,7.33,7.71,7.426666666666667,7.426666666666667,Bridgestone,STURDO,165/70 R14,81T,DOT 4425,TUBELESS
IMG_9847 - Viren Viren.JPG,,IMG_9848 - Viren Viren.JPG,4.85,4.78,4.66,4.763333333333333,4.763333333333333,Goodyear,ASSURANCE,195/60 R16,89H,DOT 0525,TUBELESS
IMG_9850 - Viren Viren.JPG,,IMG_9851 - Viren Viren.JPG,5.67,5.96,6.03,5.78,5.86,Goodyear,ASSURANCE,195/60 R16,89H,DOT 0525,TUBELESS
IMG_9853 - Viren Viren.JPG,,IMG_9854 - Viren Viren.JPG,5.74,5.67,5.75,5.79,5.7375,Goodyear,ASSURANCE,195/60 R16,89H,DOT 0525,TUBELESS
IMG_9856 - Viren Viren.JPG,,IMG_9857 - Viren Viren.JPG,5.31,5.72,4.86,5.296666666666667,5.296666666666667,MRF,ZVTS,145/70 R13,71T,,TUBELESS
IMG_9859 - Viren Viren.JPG,,IMG_9860 - Viren Viren.JPG,5.54,5.94,5.41,5.63,5.63,MRF,ZVTS,145/70 R13,71T,,TUBELESS
IMG_9862 - Viren Viren.JPG,,IMG_9864 - Viren Viren.JPG,5.23,5.53,5.29,5.3500000000000005,5.3500000000000005,MRF,ZVTS,145/70 R13,71T,,TUBELESS
IMG_9866 - Viren Viren.JPG,,IMG_9867 - Viren Viren.JPG,1.68,1.82,1.77,1.7566666666666666,1.7566666666666666,MRF,ZVTV,185/65 R15,88T,,TUBELESS
IMG_9869 - Viren Viren.JPG,,IMG_9870 - Viren Viren.JPG,5.05,4.96,5.05,5.02,5.02,MRF,ZVTV,185/65 R15,88T,,TUBELESS
IMG_9872 - Viren Viren.JPG,,IMG_9873 - Viren Viren.JPG,5.46,5.31,4.67,5.1466666666666665,5.1466666666666665,MRF,ZVTV,185/65 R15,88T,DOT 3525,TUBELESS
IMG_9875 - Viren Viren.JPG,,IMG_9876 - Viren Viren.JPG,4.73,3.55,4.37,4.216666666666668,4.216666666666668,Bridgestone,NEXTRY,145/80 R13,75S,,TUBELESS
IMG_9878 - Viren Viren.JPG,,IMG_9880 - Viren Viren.JPG,1.68,2.85,2.4,2.5,2.3575,Yokohama,EARTH-1,185/65 R15,88H,DOT 4117,TUBELESS
IMG_9882 - Viren Viren.JPG,,IMG_9883 - Viren Viren.JPG,2.58,3.77,3.9,3.57,3.455,Yokohama,EARTH-1,185/65 R15,88H,DOT 4117,TUBELESS
IMG_9885 - Viren Viren.JPG,,IMG_9886 - Viren Viren.JPG,1.11,1.28,2.54,1.82,1.6875,Yokohama,EARTH-1,185/65 R15,88H,DOT 2616,TUBELESS
IMG_9888 - Viren Viren.JPG,,IMG_9889 - Viren Viren.JPG,6.73,7.53,7.4,6.31,6.992500000000001,Apollo,Alnac 4Gs,215/60 R16,95H,DOT 4525,TUBELESS
IMG_9891 - Viren Viren.JPG,,IMG_9892 - Viren Viren.JPG,6.65,7.71,7.86,7.61,7.4575,Apollo,Alnac 4Gs,215/60 R16,95H,DOT 4625,TUBELESS
IMG_9894 - Viren Viren.JPG,,IMG_9895 - Viren Viren.JPG,6.63,7.52,7.23,6.3,6.92,Apollo,Alnac 4Gs,215/60 R16,95H,DOT 4625,TUBELESS
IMG_9897 - Viren Viren.JPG,,IMG_9898 - Viren Viren.JPG,6.73,7.58,7.73,6.85,7.2225,Apollo,Alnac 4Gs,215/60 R16,95H,DOT 4625,TUBELESS
IMG_9900 - Viren Viren.JPG,,IMG_9901 - Viren Viren.JPG,6.57,5.42,6.67,6.22,6.22,MRF,ZVTV,185/60 R15,84H,,TUBELESS
IMG_9903 - Viren Viren.JPG,,IMG_9904 - Viren Viren.JPG,6.52,6.92,7.06,6.833333333333333,6.833333333333333,MRF,ZVTV,185/60 R15,84H,,TUBELESS
IMG_9906 - Viren Viren.JPG,,IMG_9907 - Viren Viren.JPG,6.21,6.64,6.41,6.419999999999999,6.419999999999999,MRF,ZVTV,185/60 R15,84H,,TUBELESS
IMG_9910 - Viren Viren.JPG,,IMG_9911 - Viren Viren.JPG,1.91,2.9,3.12,2.22,2.5375,Yokohama,EARTH-1,205/65 R16,95H,DOT 4321,TUBELESS
IMG_9913 - Viren Viren.JPG,,IMG_9914 - Viren Viren.JPG,2.53,3.31,3.24,2.75,2.9575,Yokohama,EARTH-1,205/65 R16,95H,DOT 4321,TUBELESS
IMG_9916 - Viren Viren.JPG,,IMG_9917 - Viren Viren.JPG,2.66,2.41,3.63,2.56,2.815,Yokohama,EARTH-1,205/65 R16,95H,DOT 3921,TUBELESS
IMG_9919 - Viren Viren.JPG,,IMG_9920 - Viren Viren.JPG,2.59,3.96,3.87,2.49,3.2275,Yokohama,EARTH-1,205/65 R16,95H,DOT 3921,TUBELESS
IMG_9923 - Viren Viren.JPG,,IMG_9924 - Viren Viren.JPG,2.41,4.41,4.55,3.91,3.8200000000000003,Goodyear,Excellence,215/60 R16,95H,DOT 1623,TUBELESS
IMG_9926 - Viren Viren.JPG,,IMG_9927 - Viren Viren.JPG,3.94,6.79,6.54,5.34,5.6525,Goodyear,Excellence,215/60 R16,95H,DOT 1623,TUBELESS
IMG_9930 - Viren Viren.JPG,,IMG_9932 - Viren Viren.JPG,5.9,6.56,6.4,5.42,6.07,Goodyear,Excellence,215/60 R16,95H,DOT 1623,TUBELESS
IMG_9934 - Viren Viren.JPG,,IMG_9936 - Viren Viren.JPG,3.45,4.35,4.53,3.42,3.9375,Goodyear,Excellence,215/60 R16,95H,DOT 1523,TUBELESS
IMG_9938 - Viren Viren.JPG,,IMG_9939 - Viren Viren.JPG,7.37,7.62,7.67,7.3,7.49,MRF,WANDERER,215/60 R17,96H,,TUBELESS
IMG_9942 - Viren Viren.JPG,,IMG_9943 - Viren Viren.JPG,7.03,7.49,7.61,7.48,7.4025,MRF,WANDERER,215/60 R17,96H,DOT 3025,TUBELESS
IMG_9946 - Viren Viren.JPG,,IMG_9947 - Viren Viren.JPG,7.66,8.07,8.35,7.75,7.9575,MRF,WANDERER,215/60 R17,96H,DOT 3025,TUBELESS
IMG_9950 - Viren Viren.JPG,,IMG_9951 - Viren Viren.JPG,7.77,8.3,8.18,8.16,8.1025,MRF,WANDERER,215/60 R17,96H,DOT 3425,TUBELESS
IMG_9954 - Viren Viren.JPG,,IMG_9955 - Viren Viren.JPG,3.65,4.03,4.54,4.073333333333333,4.073333333333333,Bridgestone,TURANZA t001,215/60 R16,95H,,TUBELESS
IMG_9957 - Viren Viren.JPG,,IMG_9958 - Viren Viren.JPG,3.55,3.96,4.24,3.9166666666666665,3.9166666666666665,Bridgestone,TURANZA t001,215/60 R16,95H,,TUBELESS
IMG_9960 - Viren Viren.JPG,,IMG_9961 - Viren Viren.JPG,3.28,3.53,4.17,3.66,3.66,Bridgestone,TURANZA t001,215/60 R16,95H,,TUBELESS
IMG_9963 - Viren Viren.JPG,,IMG_9964 - Viren Viren.JPG,3.38,3.87,4.07,3.7733333333333334,3.7733333333333334,Bridgestone,TURANZA t001,215/60 R16,95H,,TUBELESS
IMG_9966 - Viren Viren.JPG,,IMG_9967 - Viren Viren.JPG,5.2,5.98,5.39,6.0,5.6425,CEAT,secura drive,215/60 R16,95H,DOT 3223,TUBELESS
IMG_9970 - Viren Viren.JPG,,IMG_9971 - Viren Viren.JPG,1.58,2.39,1.85,0.8,1.655,MRF,WANDERER,215/65 R16,98H,DOT 2717,TUBELESS
IMG_9974 - Viren Viren.JPG,,IMG_9975 - Viren Viren.JPG,5.59,5.66,5.28,5.510000000000001,5.510000000000001,Apollo,Alnac 4G,195/55 R16,87H,DOT 3522,TUBELESS
IMG_9977 - Viren Viren.JPG,,IMG_9978 - Viren Viren.JPG,5.12,5.89,5.96,5.06,5.507499999999999,Apollo,Alnac 4G,195/55 R16,87H,DOT 3524,TUBELESS
IMG_9980 - Viren Viren.JPG,,IMG_9981 - Viren Viren.JPG,6.67,6.2,7.16,6.676666666666667,6.676666666666667,Kelly,vfm 3,155/65 R14,75T,DOT 4025,TUBELESS
IMG_9983 - Viren Viren.JPG,,IMG_9984 - Viren Viren.JPG,3.58,4.78,4.76,4.42,4.385,JK Tyre,ULTIMA-NEO,155/65 R14,75T,DOT 3219,TUBELESS
IMG_9986 - Viren Viren.JPG,,IMG_9987 - Viren Viren.JPG,6.59,6.93,6.7,6.739999999999999,6.739999999999999,JK Tyre,ULTIMA-NEO,155/65 R14,75T,DOT 3925,TUBELESS
IMG_9989 - Viren Viren.JPG,,IMG_9990 - Viren Viren.JPG,7.07,7.56,7.55,7.3933333333333335,7.3933333333333335,Bridgestone,STURDO,185/70 R14,88T,DOT 4524,TUBELESS
IMG_9992 - Viren Viren.JPG,,IMG_9993 - Viren Viren.JPG,7.62,7.63,6.89,7.38,7.38,Bridgestone,STURDO,185/70 R14,88T,DOT 0625,TUBELESS
IMG_9995 - Viren Viren.JPG,,IMG_9996 - Viren Viren.JPG,6.23,6.0,6.49,6.239999999999999,6.239999999999999,MRF,ZVTV,175/65 R14,84T,DOT 3624,TUBELESS
IMG_9998 - Viren Viren.JPG,,IMG_9999 - Viren Viren.JPG,6.43,6.11,6.34,6.293333333333333,6.293333333333333,MRF,ZVTV,175/65 R14,84T,DOT 3624,TUBELESS
IMG_0002 - Viren Viren.JPG,,IMG_0003 - Viren Viren.JPG,6.8,7.36,6.71,6.956666666666667,6.956666666666667,MRF,ZVTV,175/65 R14,84T,DOT 0825,TUBELESS
IMG_0005 - Viren Viren.JPG,,IMG_0006 - Viren Viren.JPG,6.54,6.6,6.31,6.483333333333333,6.483333333333333,MRF,ZVTV,175/65 R14,84T,DOT 0825,TUBELESS
IMG_0008 - Viren Viren.JPG,,IMG_0009 - Viren Viren.JPG,5.67,6.65,6.0,6.1066666666666665,6.1066666666666665,MRF,ZVTV,175/65 R14,84T,DOT 4222,TUBELESS
IMG_0011 - Viren Viren.JPG,,IMG_0012 - Viren Viren.JPG,7.32,7.95,7.36,7.543333333333333,7.543333333333333,Firestone,ROADHAWK 2Z,155/70 R13,75T,DOT 4423,TUBELESS
