image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type,manufacture_week,manufacture_year,ocr_confidence,condition,condition_id,wear_pattern,wear_class_6,tread_percent,health_score,remaining_life_pred,remaining_life_km,health_norm,remaining_life_norm,replacement_urgency,risk_score,risk_level,replace_recommended
IMG20260402110930 - Viren Viren.jpg,,,5.38,6.03,6.16,5.5,5.7675,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,72.09375,7.9,65.1171875,52094.0,0.79,0.651175,Medium,0,LOW,False
IMG20260402111001 - Viren Viren.jpg,,,5.56,6.3,6.4,5.58,5.959999999999999,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,74.49999999999999,8.02,68.12499999999999,54500.0,0.802,0.68125,Medium,0,LOW,False
IMG20260402111023 - Viren Viren.jpg,,,5.27,6.22,6.44,5.68,5.9025,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,73.78125,7.99,67.2265625,53781.0,0.799,0.6722625,Medium,0,LOW,False
IMG20260402111050 - Viren Viren.jpg,,,5.94,4.54,3.89,4.79,4.79,Unknown,,Unknown,,,,,,0.3,safe,0,edge_wear,1,59.875,6.99,49.84375,39875.0,0.699,0.4984375,Medium,20,LOW,False
IMG20260402111110 - Viren Viren.jpg,,,3.76,3.98,4.03,4.0,3.9425,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,49.28125,6.11,36.60156249999999,29281.0,0.611,0.3660125,High,0,LOW,True
IMG20260402111137 - Viren Viren.jpg,,,3.03,3.31,2.32,2.8866666666666667,2.8866666666666667,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,36.083333333333336,4.65,20.104166666666664,16083.0,0.465,0.2010375,High,50,MODERATE,True
IMG20260402111159 - Viren Viren.jpg,,,3.46,3.89,3.06,3.47,3.47,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,43.375,5.02,29.21875,23375.0,0.502,0.2921875,High,20,LOW,True
IMG20260402111223 - Viren Viren.jpg,,,3.53,3.84,3.36,3.576666666666666,3.576666666666666,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,44.70833333333333,5.89,30.885416666666654,24708.0,0.589,0.30885,High,0,LOW,True
IMG20260402111251 - Viren Viren.jpg,,,5.15,5.78,5.72,5.55,5.55,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,69.375,7.37,61.718749999999986,49375.0,0.737,0.6171875,Medium,20,LOW,False
IMG20260402111315 - Viren Viren.jpg,,,6.02,6.44,6.47,4.36,5.8225,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,72.78125,7.94,65.9765625,52781.0,0.794,0.6597625,Medium,0,LOW,False
IMG20260402111346 - Viren Viren.jpg,,,6.21,7.07,6.57,6.616666666666667,6.616666666666667,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,82.70833333333334,8.04,78.38541666666667,62708.0,0.804,0.78385,Low,20,LOW,False
IMG20260402111443 - Viren Viren.jpg,,,3.16,3.77,3.6,3.48,3.5025,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,43.78125,5.04,29.726562499999996,23781.0,0.504,0.2972625,High,20,LOW,True
IMG20260402111501 - Viren Viren.jpg,,,5.35,5.71,5.92,5.7,5.669999999999999,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,70.87499999999999,7.44,63.59374999999997,50875.0,0.744,0.6359375,Medium,20,LOW,False
IMG20260402111546 - Viren Viren.jpg,,,4.08,4.19,3.53,3.33,3.7824999999999998,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,47.28125,5.21,34.10156249999999,27281.0,0.521,0.3410125,High,20,LOW,True
IMG20260402111613 - Viren Viren.jpg,,,5.37,3.76,4.52,4.36,4.5024999999999995,Unknown,,Unknown,,,,,,0.3,safe,0,edge_wear,1,56.28124999999999,6.81,45.351562499999986,36281.0,0.681,0.4535125,Medium,20,LOW,False
IMG20260402111638 - Viren Viren.jpg,,,4.77,5.25,5.04,3.81,4.717499999999999,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,58.96874999999999,7.25,48.710937499999986,38969.0,0.725,0.4871125,Medium,0,LOW,False
IMG20260402111701 - Viren Viren.jpg,,,5.01,5.97,6.0,5.34,5.58,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,69.75,7.79,62.18749999999999,49750.0,0.779,0.621875,Medium,0,LOW,False
IMG20260402111822 - Viren Viren.jpg,,,0.69,1.09,0.88,0.8866666666666667,0.8866666666666667,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,11.083333333333334,1.55,0.0,0.0,0.155,0.0,Immediate,85,CRITICAL,True
IMG20260402111848 - Viren Viren.jpg,,,0.34,0.48,0.41,0.41,0.41,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,5.125,1.26,0.0,0.0,0.126,0.0,Immediate,85,CRITICAL,True
IMG20260402111938 - Viren Viren.jpg,,,7.8,8.34,8.07,7.35,7.890000000000001,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,98.625,9.23,98.28125000000001,78625.0,0.923,0.9828125,Low,0,LOW,False
IMG20260402112016 - Viren Viren.jpg,,,0.83,1.43,2.7,1.6533333333333333,1.6533333333333333,Unknown,,Unknown,,,,,,0.3,moderate,1,center_wear,0,20.666666666666668,4.28,0.8333333333333317,667.0,0.428,0.0083375,Immediate,30,MODERATE,True
IMG20260402112044 - Viren Viren.jpg,,,2.31,2.26,1.96,2.1766666666666667,2.1766666666666667,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,27.208333333333336,5.01,9.010416666666666,7208.0,0.501,0.0901,Immediate,30,MODERATE,True
IMG20260402112147 - Viren Viren.jpg,,,1.54,1.53,1.5350000000000001,1.5350000000000001,1.5350000000000001,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,19.1875,1.96,0.0,0.0,0.196,0.0,Immediate,85,CRITICAL,True
IMG20260402112205 - Viren Viren.jpg,,,1.17,1.3,1.2349999999999999,1.2349999999999999,1.2349999999999999,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,15.437499999999998,1.77,0.0,0.0,0.177,0.0,Immediate,85,CRITICAL,True
IMG20260402112223 - Viren Viren.jpg,,,1.82,1.57,1.79,2.27,1.8624999999999998,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,23.281249999999996,4.01,4.101562499999996,3281.0,0.401,0.0410125,Immediate,50,MODERATE,True
IMG20260402112249 - Viren Viren.jpg,,,2.31,1.45,1.09,1.68,1.6324999999999998,Unknown,,Unknown,,,,,,0.3,moderate,1,edge_wear,1,20.406249999999996,3.97,0.5078124999999961,406.0,0.397,0.005075,Immediate,50,MODERATE,True
IMG20260402112317 - Viren Viren.jpg,,,3.91,5.14,3.82,4.29,4.29,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,53.625,6.58,42.03125,33625.0,0.658,0.4203125,Medium,20,LOW,False
IMG20260402112351 - Viren Viren.jpg,,,2.63,2.94,3.28,2.94,2.9475,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,36.84375,4.69,21.054687499999993,16844.0,0.469,0.21055,High,50,MODERATE,True
IMG20260402112422 - Viren Viren.jpg,,,3.77,4.41,4.26,4.1466666666666665,4.1466666666666665,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,51.83333333333333,6.49,39.79166666666666,31833.0,0.649,0.3979125,High,20,LOW,True
IMG20260402112447 - Viren Viren.jpg,,,3.5,3.84,3.13,3.4899999999999998,3.4899999999999998,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,43.625,5.03,29.531249999999993,23625.0,0.503,0.2953125,High,20,LOW,True
IMG20260402112521 - Viren Viren.jpg,,,1.53,2.23,2.52,2.05,2.0824999999999996,Unknown,,Unknown,,,,,,0.3,moderate,1,center_wear,0,26.031249999999993,4.55,7.539062499999992,6031.0,0.455,0.0753875,Immediate,30,MODERATE,True
IMG20260402112552 - Viren Viren.jpg,,,6.64,7.12,7.26,7.08,7.025,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,87.8125,8.29,84.76562500000001,67813.0,0.829,0.8476625,Low,20,LOW,False
IMG20260402112617 - Viren Viren.jpg,,,2.65,3.53,3.91,2.51,3.15,Unknown,,Unknown,,,,,,0.3,moderate,1,center_wear,0,39.375,5.22,24.218749999999996,19375.0,0.522,0.2421875,High,0,LOW,True
IMG20260402112648 - Viren Viren.jpg,,,2.49,2.11,1.91,2.84,2.3375,Unknown,,Unknown,,,,,,0.3,moderate,1,edge_wear,1,29.21875,4.41,11.523437499999996,9219.0,0.441,0.1152375,Immediate,50,MODERATE,True
IMG20260402112716 - Viren Viren.jpg,,,2.5,2.5,2.8,2.6,2.6,Unknown,,Unknown,,,,,,0.3,moderate,1,even,3,32.5,5.28,15.625,12500.0,0.528,0.15625,Immediate,30,MODERATE,True
IMG20260402112748 - Viren Viren.jpg,,,2.33,1.93,2.24,3.01,2.3775,Unknown,,Unknown,,,,,,0.3,moderate,1,edge_wear,1,29.71875,4.44,12.148437499999998,9719.0,0.444,0.1214875,Immediate,50,MODERATE,True
IMG20260406113429 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113440 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113448 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113454 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113459 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113505 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113516 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113521 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113529 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113534 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113554 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113559 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113604 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113610 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113614 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113618 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113622 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113629 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113637 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113648 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113652 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113656 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113705 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113712 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113716 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113726 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113736 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113740 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113752 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113756 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113813 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113829 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113833 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113844 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113920 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113925 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406113959 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114008 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114013 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114020 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114024 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114028 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114032 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114035 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114038 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114111 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114117 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114127 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114142 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114152 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114158 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114223 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114230 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114244 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114352 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114358 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114411 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114415 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114420 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114431 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114441 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114506 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114537 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114544 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114557 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114603 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,,,,,,0.3,safe,0,even,3,100.0,9.7,100.0,80000.0,0.97,1.0,Low,0,LOW,False
IMG20260406114749 - Viren Viren.jpg,,,4.34,4.86,4.38,4.526666666666666,4.526666666666666,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,56.58333333333333,6.73,45.72916666666666,36583.0,0.673,0.4572875,Medium,20,LOW,False
IMG20260406114806 - Viren Viren.jpg,,,3.74,3.48,3.05,3.4233333333333333,3.4233333333333333,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,42.791666666666664,4.99,28.48958333333333,22792.0,0.499,0.2849,High,20,LOW,True
IMG20260406114821 - Viren Viren.jpg,,,7.44,7.15,6.93,7.173333333333333,7.173333333333333,Unknown,,Unknown,,,,,,0.3,safe,0,uneven_wear,2,89.66666666666666,8.38,87.08333333333331,69667.0,0.838,0.8708375,Low,20,LOW,False
IMG20260406114838 - Viren Viren.jpg,,,3.89,3.76,3.37,3.6733333333333333,3.6733333333333333,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,45.916666666666664,5.15,32.39583333333333,25917.0,0.515,0.3239625,High,20,LOW,True
IMG20260406114900 - Viren Viren.jpg,,,5.06,5.87,5.72,4.96,5.4025,Unknown,,Unknown,,,,,,0.3,safe,0,center_wear,0,67.53125,7.68,59.4140625,47531.0,0.768,0.5941375,Medium,0,LOW,False
IMG20260406114925 - Viren Viren.jpg,,,2.45,4.05,4.01,3.5033333333333334,3.5033333333333334,Unknown,,Unknown,,,,,,0.3,moderate,1,center_wear,0,43.791666666666664,5.44,29.73958333333333,23792.0,0.544,0.2974,High,0,LOW,True
IMG20260406115004 - Viren Viren.jpg,,,3.76,4.04,2.93,3.5766666666666667,3.5766666666666667,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,44.708333333333336,5.09,30.885416666666664,24708.0,0.509,0.30885,High,20,LOW,True
IMG20260406115046 - Viren Viren.jpg,,,2.12,2.04,1.22,1.7933333333333332,1.7933333333333332,Unknown,,Unknown,,,,,,0.3,moderate,1,uneven_wear,2,22.416666666666664,3.97,3.0208333333333304,2417.0,0.397,0.0302125,Immediate,50,MODERATE,True
IMG20260406115102 - Viren Viren.jpg,,,1.32,1.05,0.84,1.07,1.07,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,13.375,1.67,0.0,0.0,0.167,0.0,Immediate,85,CRITICAL,True
IMG20260406115117 - Viren Viren.jpg,,,1.63,1.78,0.92,1.4433333333333334,1.4433333333333334,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,18.041666666666668,1.9,0.0,0.0,0.19,0.0,Immediate,85,CRITICAL,True
IMG20260406115136 - Viren Viren.jpg,,,1.51,1.58,0.96,1.3499999999999999,1.3499999999999999,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,16.875,1.84,0.0,0.0,0.184,0.0,Immediate,85,CRITICAL,True
IMG20260406115158 - Viren Viren.jpg,,,0.99,1.32,1.66,1.3233333333333333,1.3233333333333333,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,16.541666666666664,1.83,0.0,0.0,0.183,0.0,Immediate,85,CRITICAL,True
IMG20260406115217 - Viren Viren.jpg,,,1.05,0.49,0.84,0.64,0.755,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,9.4375,1.47,0.0,0.0,0.147,0.0,Immediate,85,CRITICAL,True
IMG20260406115241 - Viren Viren.jpg,,,1.38,1.67,1.35,1.19,1.3975,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,17.46875,1.87,0.0,0.0,0.187,0.0,Immediate,85,CRITICAL,True
IMG20260406115307 - Viren Viren.jpg,,,1.57,1.66,1.18,1.76,1.5425,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,19.28125,1.96,0.0,0.0,0.196,0.0,Immediate,85,CRITICAL,True
IMG20260406115325 - Viren Viren.jpg,,,1.6,1.56,1.3,1.07,1.3825,Unknown,,Unknown,,,,,,0.3,replace,2,critical_wear,5,17.28125,1.86,0.0,0.0,0.186,0.0,Immediate,85,CRITICAL,True
IMG20260406115422 - Viren Viren.jpg,,,0.67,2.22,3.18,2.0233333333333334,2.0233333333333334,Unknown,,Unknown,,,,,,0.3,moderate,1,center_wear,0,25.291666666666668,4.51,6.614583333333333,5292.0,0.451,0.06615,Immediate,30,MODERATE,True
