image_id,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,condition,condition_id,wear_pattern,wear_class_6,health_score,health_norm,remaining_life_km,remaining_life_norm,remaining_life_pred,replacement_urgency,risk_score,risk_level,replace_recommended,manufacture_week,manufacture_year,ocr_confidence,tube_type,image_path,front_image_path,sidewall_image_path,dataset_front_path,dataset_sidewall_path,has_image,has_sidewall_image,feature_tread_spread,feature_center_edge_gap
IMG_8799 - Viren Viren.JPG,IMG_8800 - Viren Viren.JPG,4.81,6.08,6.27,5.09,5.5625,Bridgestone,turanza t001,195/65 R16,safe,0,center_wear,0,7.78,0.778,49531.0,0.6191375,61.9140625,Medium,0,LOW,False,44.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8799 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8799 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_8800 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8799 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8800 - Viren Viren.JPG,True,True,0.28,1.225
IMG_8240[1] - Viren Viren.JPG,IMG_8239[1] - Viren Viren.JPG,2.74,2.81,2.64,1.81,2.5000000000000004,Goodyear,EXCELLENCE,215/60 R16,moderate,1,uneven_wear,2,4.41,0.441,11250.0,0.140625,14.062500000000005,Immediate,50,MODERATE,True,29.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8240[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8240[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_8239[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8240[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8239[1] - Viren Viren.JPG,True,True,0.93,0.45
Copy of IMG20251218152401.jpg,,4.2,4.89,4.42,4.503333333333333,4.503333333333333,Unknown,,Unknown,safe,0,uneven_wear,2,6.71,0.671,36292.0,0.45365,45.36458333333332,Medium,20,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\Copy of IMG20251218152401.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\Copy of IMG20251218152401.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\Copy of IMG20251218152401.jpg,,True,False,0.30333334,0.30333334
IMG_8832 - Viren Viren.JPG,IMG_8833 - Viren Viren.JPG,4.15,4.64,4.49,4.426666666666667,4.426666666666667,Bridgestone,STURDO,185/65 R15,safe,0,even,3,7.47,0.747,35333.0,0.4416625,44.166666666666664,Medium,0,LOW,False,44.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8832 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8832 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_8833 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8832 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8833 - Viren Viren.JPG,True,True,0.27666667,0.27666667
IMG_8987 - Viren Viren.JPG,IMG_8988 - Viren Viren.JPG,6.03,3.37,6.31,6.45,5.54,MRF,ZLO,185/70 R14,safe,0,edge_wear,1,7.46,0.746,49250.0,0.615625,61.5625,Medium,20,LOW,False,52.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8987 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8987 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_8988 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8987 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8988 - Viren Viren.JPG,True,True,0.42,-1.4
IMG_9646 - Ubaid Elahi Baba.JPG,IMG_9647 - Ubaid Elahi Baba.JPG,3.82,5.17,5.44,4.6,4.7575,Yokohama,EARTH-1,185/65 R15,safe,0,center_wear,0,7.27,0.727,39469.0,0.4933625,49.3359375,Medium,0,LOW,False,1.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9646 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9646 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Yokohama\IMG_9647 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9646 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9647 - Ubaid Elahi Baba.JPG,True,True,0.78,1.095
IMG_8829 - Viren Viren.JPG,IMG_8830[1] - Viren Viren.JPG,3.7,4.27,3.28,3.75,3.75,Bridgestone,STURDO,185/65 R15,moderate,1,uneven_wear,2,5.19,0.519,26875.0,0.3359375,33.59374999999999,High,20,LOW,True,44.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8829 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8829 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_8830[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8829 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8830[1] - Viren Viren.JPG,True,True,0.05,0.05
IMG_7906[1] - Viren Viren.JPG,IMG_7907[1] - Viren Viren.JPG,1.14,1.35,1.245,1.245,1.245,MRF,ZVTS,185/65 R14,replace,2,critical_wear,5,1.6,0.16,0.0,0.0,0.0,Immediate,100,CRITICAL,True,42.0,2017.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7906[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7906[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_7907[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7906[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7907[1] - Viren Viren.JPG,True,True,0.105,0.105
IMG_8283[1] - Viren Viren.JPG,IMG_8282[1] - Viren Viren.JPG,0.88,0.74,1.07,0.8966666666666668,0.8966666666666668,CEAT,SecuraDrive,185/65 R15,replace,2,critical_wear,5,1.56,0.156,0.0,0.0,0.0,Immediate,85,CRITICAL,True,41.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8283[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8283[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\CEAT\IMG_8282[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8283[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8282[1] - Viren Viren.JPG,True,True,0.016666668,0.016666668
IMG20260121112252.jpg,,2.84,2.75,2.91,2.8333333333333335,2.8333333333333335,Unknown,,Unknown,moderate,1,even,3,5.42,0.542,15417.0,0.1927125,19.270833333333336,Immediate,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121112252.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121112252.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260121112252.jpg,,True,False,0.006666667,-0.006666667
IMG_0274 - Viren Viren.JPG,IMG_0275 - Viren Viren.JPG,3.94,4.17,3.85,3.9866666666666664,3.9866666666666664,JK Tyre,ULTIMA-NEO,145/80 R13,moderate,1,even,3,6.14,0.614,29833.0,0.3729125,37.29166666666666,High,0,LOW,True,45.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0274 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0274 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\JK Tyre\IMG_0275 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0274 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0275 - Viren Viren.JPG,True,True,0.046666667,0.046666667
IMG_9957 - Viren Viren.JPG,IMG_9958 - Viren Viren.JPG,3.55,3.96,4.24,3.9166666666666665,3.9166666666666665,Bridgestone,TURANZA t001,215/60 R16,moderate,1,uneven_wear,2,5.3,0.53,28958.0,0.361975,36.197916666666664,High,20,LOW,True,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9957 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9957 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_9958 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9957 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9958 - Viren Viren.JPG,True,True,0.36666667,0.36666667
IMG_7351 - Ubaid Elahi Baba.jpeg,IMG_7352 - Ubaid Elahi Baba.jpeg,2.78,2.4,2.76,2.75,2.6725,Goodyear,Assurance TripleMax,195/60 R16,moderate,1,even,3,5.32,0.532,13406.0,0.167575,16.757812499999996,Immediate,30,MODERATE,True,49.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7351 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7351 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_7352 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7351 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7352 - Ubaid Elahi Baba.jpeg,True,True,0.03,-0.185
IMG_7433 - Ubaid Elahi Baba.jpeg,IMG_7434 - Ubaid Elahi Baba.jpeg,2.17,2.31,2.31,2.2633333333333336,2.2633333333333336,Apollo,amazer xl,145/80 R12,moderate,1,even,3,4.55,0.455,8292.0,0.10365,10.364583333333337,Immediate,50,MODERATE,True,8.0,2015.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7433 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7433 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_7434 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7433 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7434 - Ubaid Elahi Baba.jpeg,True,True,0.093333334,0.093333334
IMG_8439[1] - Viren Viren.JPG,IMG_8440[1] - Viren Viren.JPG,3.56,2.57,3.56,3.23,3.23,Apollo,amazer 4g life,155/65 R14,moderate,1,uneven_wear,2,4.87,0.487,20375.0,0.2546875,25.468749999999996,High,20,LOW,True,11.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8439[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8439[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_8440[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8439[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8440[1] - Viren Viren.JPG,True,True,0.33,-0.33
IMG_9110 - Viren Viren.JPG,IMG_9111 - Viren Viren.JPG,3.05,3.69,3.15,2.33,3.055,MRF,Wanderer  Ecotread street N2,215/60 R16,moderate,1,center_wear,0,4.64,0.464,18188.0,0.22735,22.734375,High,20,LOW,True,30.0,2018.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9110 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9110 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_9111 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9110 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9111 - Viren Viren.JPG,True,True,0.72,0.73
IMG_7897[1] - Viren Viren.JPG,IMG_7898[1] - Viren Viren.JPG,2.22,2.45,2.52,1.88,2.2675,Goodyear,Excellence,215/60 R16,moderate,1,uneven_wear,2,4.27,0.427,8344.0,0.1043,10.4296875,Immediate,50,MODERATE,True,17.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7897[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7897[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_7898[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7897[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7898[1] - Viren Viren.JPG,True,True,0.34,0.435
IMG_0026 - Viren Viren.JPG,IMG_0027 - Viren Viren.JPG,1.5,2.65,2.75,2.87,2.4425,Bridgestone,TURANZA ER60,185/70 R14,moderate,1,center_wear,0,4.78,0.478,10531.0,0.1316375,13.164062499999996,Immediate,30,MODERATE,True,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0026 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0026 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_0027 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0026 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0027 - Viren Viren.JPG,True,True,1.37,0.515
IMG_8430[1] - Viren Viren.JPG,IMG_8431[1] - Viren Viren.JPG,2.2,2.2,2.36,2.0,2.19,Continental,ultracontactuc6,205/55 R16,moderate,1,even,3,5.02,0.502,7375.0,0.0921875,9.218749999999998,Immediate,30,MODERATE,True,9.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8430[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8430[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Continental\IMG_8431[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8430[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8431[1] - Viren Viren.JPG,True,True,0.2,0.18
IMG20260330123921 - Viren Viren.jpg,,2.98,3.34,3.43,3.33,3.27,Unknown,,Unknown,moderate,1,even,3,5.69,0.569,20875.0,0.2609375,26.09375,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330123921 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330123921 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260330123921 - Viren Viren.jpg,,True,False,0.35,0.23
IMG20260330125535 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330125535 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330125535 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260330125535 - Viren Viren.jpg,,True,False,0.0,0.0
IMG_0262 - Viren Viren.JPG,IMG_0263 - Viren Viren.JPG,3.78,4.34,4.72,4.24,4.27,MRF,Wanderer  Ecotread,215/60 R17,safe,0,center_wear,0,6.97,0.697,33375.0,0.4171875,41.718749999999986,Medium,0,LOW,False,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0262 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0262 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_0263 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0262 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0263 - Viren Viren.JPG,True,True,0.46,0.52
IMG_8231[1] - Viren Viren.JPG,IMG_8229[1] - Viren Viren.JPG,2.79,3.16,3.28,2.77,3.0,Apollo,Ainac 4G,185/65 R15,moderate,1,uneven_wear,2,4.72,0.472,17500.0,0.21875,21.874999999999996,High,20,LOW,True,37.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8231[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8231[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_8229[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8231[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8229[1] - Viren Viren.JPG,True,True,0.02,0.44
IMG_0144 - Viren Viren.JPG,IMG_0145 - Viren Viren.JPG,6.07,6.09,5.77,5.976666666666667,5.976666666666667,Bridgestone,Ecopia EP150,175/65 R15,safe,0,even,3,8.44,0.844,54708.0,0.68385,68.38541666666667,Medium,0,LOW,False,8.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0144 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0144 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_0145 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0144 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0145 - Viren Viren.JPG,True,True,0.093333334,-0.093333334
059_IMG20260209155852.heic,,3.58,3.67,3.99,3.72,3.74,Unknown,,Unknown,moderate,1,even,3,5.99,0.599,26750.0,0.334375,33.4375,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\059_IMG20260209155852.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\059_IMG20260209155852.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\059_IMG20260209155852.jpg,,True,False,0.14,0.18
IMG_0038 - Viren Viren.JPG,IMG_0039 - Viren Viren.JPG,1.96,2.12,3.09,2.39,2.39,Bridgestone,STURDO,185/65/ R15,moderate,1,uneven_wear,2,4.34,0.434,9875.0,0.1234375,12.34375,Immediate,50,MODERATE,True,4.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0038 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0038 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_0039 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0038 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0039 - Viren Viren.JPG,True,True,0.43,0.43
IMG20260406113448 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406113448 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406113448 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406113448 - Viren Viren.jpg,,True,False,0.0,0.0
