image_id,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,condition,condition_id,wear_pattern,wear_class_6,health_score,health_norm,remaining_life_km,remaining_life_norm,remaining_life_pred,replacement_urgency,risk_score,risk_level,replace_recommended,manufacture_week,manufacture_year,ocr_confidence,tube_type,image_path,front_image_path,sidewall_image_path,dataset_front_path,dataset_sidewall_path,has_image,has_sidewall_image,feature_tread_spread,feature_center_edge_gap
IMG20260121115327.jpg,,1.64,1.83,1.72,1.7299999999999998,1.7299999999999998,Unknown,,Unknown,moderate,1,even,3,4.73,0.473,1625.0,0.0203125,2.0312499999999947,Immediate,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121115327.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121115327.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260121115327.jpg,,True,False,0.09,0.09
IMG_0032 - Viren Viren.JPG,IMG_0033 - Viren Viren.JPG,7.16,6.9,6.48,6.846666666666667,6.846666666666667,Firestone,ROADHAWK 2Z,185/70 R14,safe,0,uneven_wear,2,8.18,0.818,65583.0,0.8197875,81.97916666666666,Low,20,LOW,False,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0032 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0032 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Firestone\IMG_0033 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0032 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0033 - Viren Viren.JPG,True,True,0.31333333,-0.31333333
IMG_8984 - Viren Viren.JPG,IMG_8985 - Viren Viren.JPG,5.45,6.0,5.83,5.760000000000001,5.760000000000001,JK Tyre,Ultima-xpc1,155/R13 C,safe,0,uneven_wear,2,7.5,0.75,52000.0,0.65,65.0,Medium,20,LOW,False,45.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8984 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8984 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\JK Tyre\IMG_8985 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8984 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8985 - Viren Viren.JPG,True,True,0.31,0.31
IMG20260330120203 - Viren Viren.jpg,,2.42,2.44,2.9,2.5866666666666664,2.5866666666666664,Unknown,,Unknown,moderate,1,even,3,5.27,0.527,12333.0,0.1541625,15.416666666666663,Immediate,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330120203 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330120203 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260330120203 - Viren Viren.jpg,,True,False,0.16666667,0.16666667
IMG_7364 - Ubaid Elahi Baba.jpeg,IMG_7365 - Ubaid Elahi Baba.jpeg,3.35,3.46,3.54,3.16,3.3775000000000004,JK Tyre,UX Royale,205/60 R17,moderate,1,even,3,5.76,0.576,22219.0,0.2777375,27.773437500000004,High,0,LOW,True,30.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7364 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7364 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\JK Tyre\IMG_7365 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7364 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7365 - Ubaid Elahi Baba.jpeg,True,True,0.19,0.245
IMG20260330124435 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330124435 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330124435 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260330124435 - Viren Viren.jpg,,True,False,0.0,0.0
IMG_8445[1] - Viren Viren.JPG,IMG_8446[1] - Viren Viren.JPG,3.05,3.21,2.95,3.0700000000000003,3.0700000000000003,Apollo,amazer 4g life,155/65 R14,moderate,1,even,3,5.57,0.557,18375.0,0.2296875,22.96875,High,0,LOW,True,11.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8445[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8445[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_8446[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8445[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8446[1] - Viren Viren.JPG,True,True,0.02,0.02
IMG20260402110743 - Viren Viren.jpg,,4.41,3.65,4.72,3.77,4.1375,Unknown,,Unknown,safe,0,uneven_wear,2,6.49,0.649,31719.0,0.3964875,39.6484375,High,20,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402110743 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402110743 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402110743 - Viren Viren.jpg,,True,False,0.64,0.095
IMG_9404 - Viren Viren.JPG,IMG_9405 - Viren Viren.JPG,2.41,2.7,2.55,2.5533333333333332,2.5533333333333332,JK Tyre,Ultima-xpc1,155/R13 C,moderate,1,even,3,5.25,0.525,11917.0,0.1489625,14.89583333333333,Immediate,30,MODERATE,True,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9404 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9404 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\JK Tyre\IMG_9405 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9404 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9405 - Viren Viren.JPG,True,True,0.14333333,0.14333333
IMG_7001.JPG,,3.05,3.07,3.01,3.043333333333333,3.043333333333333,Unknown,,Unknown,moderate,1,even,3,5.55,0.555,18042.0,0.225525,22.552083333333325,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7001.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7001.JPG,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7001.JPG,,True,False,0.006666667,-0.006666667
IMG_9335 - Viren Viren.JPG,IMG_9336 - Viren Viren.JPG,3.62,4.06,4.35,4.07,4.025,Bridgestone,TURANZA,255/55 R18,safe,0,uneven_wear,2,6.42,0.642,30312.0,0.3789,37.890625,High,20,LOW,True,37.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9335 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9335 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_9336 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9335 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9336 - Viren Viren.JPG,True,True,0.45,0.36
IMG_8856 - Viren Viren.JPG,IMG_8857 - Viren Viren.JPG,6.28,6.22,5.87,6.123333333333334,6.123333333333334,JK Tyre,TAXIMAX,155/80/R13,safe,0,even,3,8.53,0.853,56542.0,0.706775,70.67708333333333,Low,0,LOW,False,2.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8856 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8856 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\JK Tyre\IMG_8857 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8856 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8857 - Viren Viren.JPG,True,True,0.15666667,-0.15666667
IMG20260402110930 - Viren Viren.jpg,,5.38,6.03,6.16,5.5,5.7675,Unknown,,Unknown,safe,0,center_wear,0,7.9,0.79,52094.0,0.651175,65.1171875,Medium,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402110930 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260402110930 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260402110930 - Viren Viren.jpg,,True,False,0.12,0.655
IMG20260121114013.jpg,,1.22,0.64,0.8,0.8866666666666667,0.8866666666666667,Unknown,,Unknown,replace,2,critical_wear,5,1.55,0.155,0.0,0.0,0.0,Immediate,85,CRITICAL,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121114013.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121114013.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260121114013.jpg,,True,False,0.33333334,-0.33333334
IMG_8793 - Viren Viren.JPG,IMG_8794 - Viren Viren.JPG,4.46,6.14,5.66,5.69,5.4875,Bridgestone,turanza t001,195/65 R16,safe,0,center_wear,0,7.73,0.773,48594.0,0.607425,60.742187499999986,Medium,0,LOW,False,32.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8793 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8793 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_8794 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8793 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8794 - Viren Viren.JPG,True,True,1.23,0.825
IMG20251218160726.heic,,6.68,6.67,6.98,6.776666666666666,6.776666666666666,Unknown,,Unknown,safe,0,even,3,8.94,0.894,64708.0,0.80885,80.88541666666666,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20251218160726.heic,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20251218160726.heic,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20251218160726.heic,,True,False,0.096666664,0.096666664
IMG_7405 - Ubaid Elahi Baba.jpeg,IMG_7406 - Ubaid Elahi Baba.jpeg,2.31,2.59,2.4,2.4333333333333336,2.4333333333333336,Bridgestone,ecopia ep150,185/65 R15,moderate,1,even,3,5.17,0.517,10417.0,0.1302125,13.020833333333334,Immediate,30,MODERATE,True,4.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7405 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7405 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_7406 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7405 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7406 - Ubaid Elahi Baba.jpeg,True,True,0.123333335,0.123333335
IMG_9989 - Viren Viren.JPG,IMG_9990 - Viren Viren.JPG,7.07,7.56,7.55,7.3933333333333335,7.3933333333333335,Bridgestone,STURDO,185/70 R14,safe,0,even,3,9.32,0.932,72417.0,0.9052125,90.52083333333333,Low,0,LOW,False,45.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9989 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9989 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_9990 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9989 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9990 - Viren Viren.JPG,True,True,0.32333332,0.32333332
IMG_7891[1] - Viren Viren.JPG,IMG_7892[1] - Viren Viren.JPG,2.95,3.17,2.18,2.72,2.7550000000000003,Goodyear,Excellence,215/60 R16,moderate,1,uneven_wear,2,4.57,0.457,14438.0,0.180475,18.046875000000004,Immediate,50,MODERATE,True,17.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7891[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7891[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_7892[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7891[1] - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7892[1] - Viren Viren.JPG,True,True,0.23,-0.16
IMG20260406114013 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114013 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114013 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406114013 - Viren Viren.jpg,,True,False,0.0,0.0
IMG20260128121235.jpg,,1.92,1.8,1.74,1.4,1.7149999999999999,Unknown,,Unknown,moderate,1,uneven_wear,2,3.92,0.392,1437.0,0.0179625,1.7968749999999964,Immediate,50,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260128121235.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260128121235.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260128121235.jpg,,True,False,0.52,0.11
IMG_0252 - Viren Viren.JPG,IMG_0253 - Viren Viren.JPG,5.54,5.15,5.09,4.4,5.045,Apollo,apterra cross,215/60 R17,safe,0,one_sided_wear,4,6.95,0.695,43062.0,0.538275,53.82812499999999,Medium,20,LOW,False,37.0,2023.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0252 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0252 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_0253 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0252 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0253 - Viren Viren.JPG,True,True,1.14,0.15
IMG20260330121053 - Viren Viren.jpg,,2.29,1.9,1.65,1.9466666666666665,1.9466666666666665,Unknown,,Unknown,moderate,1,uneven_wear,2,4.07,0.407,4333.0,0.0541625,5.416666666666663,Immediate,50,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330121053 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330121053 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260330121053 - Viren Viren.jpg,,True,False,0.34333333,-0.34333333
IMG_0162 - Viren Viren.JPG,IMG_0163 - Viren Viren.JPG,4.28,3.78,4.07,4.043333333333334,4.043333333333334,Kelly,VFM 3,155/80 R13,safe,0,uneven_wear,2,6.43,0.643,30542.0,0.381775,38.17708333333334,High,20,LOW,True,19.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0162 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_0162 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Kelly\IMG_0163 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_0162 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_0163 - Viren Viren.JPG,True,True,0.23666666,-0.23666666
129_IMG20260209161808.heic,,1.42,1.9,1.93,1.65,1.725,Unknown,,Unknown,moderate,1,uneven_wear,2,3.93,0.393,1562.0,0.019525,1.953125,Immediate,50,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\129_IMG20260209161808.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\129_IMG20260209161808.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\129_IMG20260209161808.jpg,,True,False,0.23,0.38
IMG_19022612 - Viren Viren.jpg,IMG_19022659 - Viren Viren.jpg,1.1,1.31,1.44,1.2833333333333334,1.2833333333333334,Yokohama,Bluearth FE AE30,175/60 R15,replace,2,critical_wear,5,1.8,0.18,0.0,0.0,0.0,Immediate,85,CRITICAL,True,47.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_19022612 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_19022612 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Yokohama\IMG_19022659 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_19022612 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_19022659 - Viren Viren.jpg,True,True,0.18333334,0.18333334
IMG_7384 - Ubaid Elahi Baba.jpeg,IMG_7385 - Ubaid Elahi Baba.jpeg,1.99,2.11,2.3,2.1333333333333333,2.1333333333333333,Apollo,amazer 4g life,165/70 R14,moderate,1,even,3,4.98,0.498,6667.0,0.0833375,8.333333333333332,Immediate,30,MODERATE,True,11.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7384 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7384 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_7385 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7384 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7385 - Ubaid Elahi Baba.jpeg,True,True,0.14333333,0.14333333
IMG_9622 - Ubaid Elahi Baba.JPG,IMG_9623 - Ubaid Elahi Baba.JPG,7.24,7.33,7.71,7.426666666666667,7.426666666666667,Bridgestone,STURDO,165/70 R14,safe,0,even,3,9.34,0.934,72833.0,0.9104125,91.04166666666666,Low,0,LOW,False,44.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9622 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9622 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_9623 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9622 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9623 - Ubaid Elahi Baba.JPG,True,True,0.18666667,0.18666667
IMG_9586 - Ubaid Elahi Baba.JPG,IMG_9587 - Ubaid Elahi Baba.JPG,3.99,4.24,4.115,4.115,4.115,Goodyear,Assurance Duraplus,155/80 R13,safe,0,even,3,7.27,0.727,31438.0,0.392975,39.296875,High,0,LOW,True,21.0,2022.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9586 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9586 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_9587 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9586 - Ubaid Elahi Baba.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9587 - Ubaid Elahi Baba.JPG,True,True,0.125,0.125
IMG20260406115102 - Viren Viren.jpg,,1.32,1.05,0.84,1.07,1.07,Unknown,,Unknown,replace,2,critical_wear,5,1.67,0.167,0.0,0.0,0.0,Immediate,85,CRITICAL,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406115102 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406115102 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406115102 - Viren Viren.jpg,,True,False,0.25,-0.25
